src,dst,weight
71,267,1
72,278,1
72,327,1
72,639,1
72,994,1
72,1478,1
72,1825,1
73,531,1
74,1052,1
74,1100,1
74,1223,1
74,1335,1
74,1646,1
74,1757,1
74,1934,1
75,907,1
75,1970,1
76,254,1
76,1220,1
76,1597,1
77,335,1
77,1255,1
77,1774,1
78,239,1
78,1998,1
79,178,1
79,324,1
79,648,1
80,799,1
80,1917,1
81,363,1
82,438,1
82,933,1
83,732,1
83,1109,1
83,1681,1
83,1884,1
85,218,1
85,556,1
85,987,1
85,1273,1
85,1859,1
86,720,1
86,1975,1
87,168,1
87,369,1
87,561,1
87,744,1
87,1561,1
88,689,1
88,1944,1
89,1635,1
89,1934,1
90,863,1
91,655,1
91,1513,1
91,1980,1
92,442,1
92,1034,1
92,1932,1
93,220,1
93,452,1
93,696,1
93,1691,1
93,1903,1
93,1924,1
94,278,1
94,499,1
94,957,1
94,1066,1
94,1694,1
95,900,1
95,1794,1
96,883,1
96,1052,1
96,1059,1
96,1665,1
97,829,1
98,884,1
98,1219,1
98,1955,1
99,1021,1
99,1424,1
99,1511,1
99,1950,1
100,1239,1
100,1942,1
101,342,1
101,454,1
101,1168,1
101,1733,1
101,1744,1
102,282,1
102,1375,1
103,498,1
103,620,1
103,883,1
103,1399,1
103,1991,1
104,1009,1
105,965,1
105,1357,1
106,413,1
106,465,1
107,311,1
107,1098,1
107,1322,1
107,1664,1
108,497,1
109,635,1
109,675,1
109,904,1
110,274,1
110,1069,1
110,1490,1
110,1833,1
110,1925,1
111,448,1
111,900,1
111,1016,1
111,1587,1
111,1917,1
112,235,1
112,1079,1
112,1575,1
113,1281,1
113,1486,1
113,1919,1
114,600,1
114,1625,1
114,1809,1
115,374,1
115,484,1
115,1259,1
115,1624,1
116,300,1
116,689,1
116,1000,1
117,337,1
117,844,1
117,1568,1
117,1990,1
118,515,1
118,579,1
118,697,1
118,1248,1
119,739,1
119,1064,1
119,1325,1
119,1514,1
119,1849,1
120,512,1
120,984,1
120,1587,1
121,489,1
121,1591,1
122,658,1
122,1437,1
122,1955,1
123,716,1
124,1423,1
125,628,1
125,635,1
125,964,1
125,1131,1
125,1409,1
126,303,1
128,740,1
128,1260,1
128,1647,1
129,320,1
129,702,1
129,964,1
130,487,1
130,592,1
130,1184,1
130,1219,1
130,1912,1
131,756,1
131,1290,1
132,169,1
132,231,1
132,302,1
132,431,1
132,969,1
133,645,1
133,1295,1
133,1511,1
133,1858,1
133,1899,1
134,779,1
135,702,1
135,708,1
135,851,1
135,954,1
136,228,1
136,512,1
137,1098,1
138,1148,1
139,413,1
139,1123,1
140,257,1
140,375,1
140,790,1
140,1030,1
141,296,1
141,1183,1
141,1423,1
142,294,1
142,1364,1
142,1672,1
142,1994,1
143,258,1
143,545,1
143,1849,1
143,1851,1
144,991,1
144,1189,1
144,1753,1
144,1893,1
145,752,1
145,1212,1
146,419,1
146,1381,1
146,1842,1
147,1263,1
147,1769,1
147,1855,1
148,200,1
148,269,1
148,488,1
148,912,1
148,1194,1
148,1679,1
148,1987,1
149,859,1
149,1590,1
149,1872,1
150,475,1
150,542,1
150,1544,1
151,984,1
151,1140,1
151,1160,1
151,1849,1
151,1978,1
152,613,1
152,719,1
153,751,1
153,993,1
153,1052,1
153,1178,1
153,1659,1
154,632,1
154,886,1
154,1804,1
155,199,1
155,1936,1
156,876,1
156,940,1
156,1644,1
156,1883,1
157,340,1
157,620,1
157,1198,1
157,1221,1
157,1494,1
157,1806,1
158,1426,1
159,1404,1
159,1677,1
160,515,1
160,1658,1
160,1930,1
161,1069,1
161,1102,1
162,1158,1
162,1882,1
163,1524,1
163,1625,1
164,756,1
164,773,1
166,1510,1
166,1770,1
167,626,1
167,1178,1
167,1255,1
167,1364,1
169,191,1
169,689,1
169,1157,1
169,1474,1
170,183,1
171,583,1
171,1256,1
172,842,1
172,1474,1
172,1567,1
174,909,1
174,1881,1
175,907,1
175,948,1
175,1096,1
175,1391,1
176,187,1
176,255,1
176,508,1
176,1982,1
177,1476,1
177,1891,1
178,707,1
178,1220,1
179,574,1
180,358,1
180,1807,1
181,1972,1
181,1997,1
182,256,1
182,1288,1
182,1426,1
183,946,1
183,1983,1
184,196,1
184,392,1
184,1165,1
184,1784,1
185,289,1
185,938,1
186,196,1
186,203,1
186,466,1
186,1352,1
187,1306,1
188,902,1
188,1009,1
188,1891,1
189,347,1
189,409,1
189,792,1
190,1310,1
190,1709,1
191,1058,1
191,1567,1
192,1648,1
193,360,1
193,609,1
193,716,1
194,553,1
195,255,1
195,300,1
195,519,1
195,1189,1
196,1693,1
197,646,1
197,802,1
197,1611,1
198,1620,1
199,221,1
199,337,1
199,392,1
199,548,1
199,1480,1
199,1594,1
199,1832,1
201,542,1
201,625,1
201,741,1
201,761,1
201,1276,1
201,1277,1
202,299,1
202,1469,1
203,712,1
203,891,1
203,1210,1
203,1609,1
204,1188,1
205,396,1
205,891,1
206,331,1
206,710,1
206,1067,1
206,1256,1
207,1385,1
208,235,1
208,278,1
208,296,1
209,380,1
209,942,1
209,1013,1
209,1255,1
209,1324,1
209,1465,1
210,304,1
210,567,1
212,409,1
212,1249,1
212,1474,1
212,1478,1
214,433,1
214,528,1
214,781,1
214,1439,1
215,614,1
216,532,1
218,481,1
218,669,1
218,1748,1
219,476,1
219,577,1
219,793,1
220,350,1
220,1337,1
221,445,1
221,533,1
221,817,1
221,1487,1
221,1552,1
222,707,1
222,1597,1
222,1757,1
223,615,1
223,749,1
223,987,1
224,612,1
224,695,1
224,1808,1
225,1541,1
226,554,1
226,970,1
226,1539,1
226,1870,1
227,391,1
227,470,1
227,624,1
227,1573,1
228,800,1
229,384,1
229,419,1
229,678,1
229,778,1
230,1606,1
231,739,1
231,843,1
231,996,1
231,1259,1
233,283,1
233,913,1
233,994,1
233,1299,1
233,1629,1
234,830,1
235,518,1
235,753,1
235,1458,1
235,1602,1
236,540,1
236,852,1
236,863,1
236,1329,1
237,300,1
237,585,1
237,863,1
237,1191,1
237,1338,1
237,1661,1
238,598,1
240,1187,1
240,1772,1
241,717,1
241,1145,1
241,1434,1
241,1517,1
241,1981,1
242,453,1
242,950,1
242,1724,1
242,1866,1
243,1000,1
243,1909,1
243,1986,1
243,1997,1
244,1288,1
244,1659,1
245,694,1
245,847,1
245,1389,1
245,1770,1
246,687,1
246,754,1
246,1942,1
247,470,1
247,925,1
247,1728,1
248,428,1
249,417,1
249,1092,1
249,1189,1
250,268,1
250,601,1
250,826,1
250,1543,1
250,1618,1
251,1533,1
252,1420,1
252,1693,1
252,1996,1
255,1014,1
256,590,1
256,829,1
256,1402,1
257,407,1
257,1049,1
257,1713,1
258,261,1
261,377,1
261,855,1
261,890,1
261,1216,1
262,722,1
262,830,1
262,1301,1
262,1716,1
263,1571,1
263,1830,1
264,506,1
264,984,1
265,1367,1
265,1376,1
265,1647,1
266,539,1
266,727,1
266,1603,1
266,1625,1
267,1001,1
268,1412,1
268,1664,1
270,889,1
270,1142,1
270,1811,1
271,1673,1
271,1987,1
272,679,1
272,841,1
272,1780,1
272,1826,1
273,418,1
273,860,1
273,1139,1
274,895,1
275,752,1
277,1694,1
277,1855,1
278,714,1
279,1857,1
280,1410,1
281,287,1
281,430,1
282,782,1
282,1593,1
282,1609,1
284,293,1
284,349,1
285,1747,1
286,1205,1
286,1861,1
287,1244,1
288,1308,1
288,1672,1
289,1327,1
289,1796,1
290,396,1
292,335,1
292,376,1
292,891,1
292,1202,1
293,532,1
293,1014,1
293,1016,1
293,1809,1
293,1820,1
294,1364,1
294,1917,1
295,653,1
295,1939,1
296,486,1
296,1565,1
297,602,1
298,392,1
298,925,1
298,1369,1
298,1547,1
298,1557,1
299,717,1
299,905,1
299,1601,1
300,973,1
300,1011,1
300,1467,1
300,1517,1
301,775,1
301,1562,1
301,1601,1
301,1698,1
301,1903,1
302,571,1
302,1769,1
303,555,1
303,643,1
303,871,1
304,751,1
305,730,1
305,1618,1
306,790,1
306,1246,1
306,1384,1
307,896,1
307,1006,1
307,1997,1
308,1131,1
308,1822,1
309,846,1
309,1518,1
309,1536,1
309,1989,1
310,1721,1
311,502,1
311,612,1
311,1746,1
312,1852,1
314,904,1
314,1757,1
315,842,1
315,950,1
315,1359,1
315,1728,1
316,737,1
316,1048,1
316,1312,1
316,1733,1
317,1480,1
318,632,1
318,650,1
318,707,1
318,1959,1
319,822,1
319,981,1
319,1212,1
319,1272,1
319,1617,1
320,778,1
320,1065,1
320,1076,1
320,1280,1
320,1376,1
322,1920,1
323,651,1
323,1675,1
324,421,1
324,1073,1
324,1240,1
324,1435,1
324,1469,1
324,1749,1
324,1913,1
325,477,1
325,1036,1
325,1699,1
325,1982,1
329,599,1
329,928,1
329,1660,1
330,1115,1
330,1404,1
330,1943,1
331,453,1
331,1657,1
331,1687,1
331,1746,1
332,470,1
332,1424,1
333,773,1
333,1110,1
333,1140,1
334,1004,1
334,1844,1
334,1987,1
335,1022,1
335,1212,1
337,1114,1
337,1599,1
337,1811,1
338,1750,1
338,1877,1
339,880,1
339,1067,1
339,1521,1
339,1832,1
340,856,1
340,1344,1
340,1469,1
341,1557,1
342,1021,1
342,1125,1
343,1609,1
344,1375,1
344,1673,1
344,1676,1
344,1993,1
345,708,1
345,1627,1
347,359,1
347,993,1
347,1059,1
348,1208,1
348,1945,1
349,379,1
349,874,1
349,1993,1
351,433,1
351,1322,1
351,1639,1
352,1600,1
353,847,1
353,850,1
353,1168,1
353,1552,1
354,1393,1
354,1396,1
354,1433,1
354,1498,1
355,1042,1
355,1103,1
355,1533,1
355,1644,1
356,1249,1
357,794,1
358,376,1
358,580,1
358,1077,1
358,1593,1
358,1629,1
359,420,1
359,1419,1
360,459,1
360,1309,1
360,1823,1
361,1074,1
361,1428,1
361,1978,1
362,444,1
362,1307,1
363,702,1
363,1155,1
363,1351,1
363,1481,1
363,1491,1
363,1813,1
364,486,1
364,580,1
364,704,1
364,852,1
365,931,1
365,1496,1
365,1973,1
366,1053,1
367,1136,1
368,452,1
368,464,1
368,1149,1
368,1195,1
368,1206,1
369,726,1
369,892,1
369,1094,1
369,1289,1
370,1565,1
370,1987,1
372,423,1
372,1527,1
373,421,1
374,394,1
374,602,1
374,1129,1
374,1380,1
374,1744,1
374,1970,1
377,653,1
377,1895,1
377,1984,1
378,395,1
378,440,1
378,1462,1
379,519,1
379,963,1
379,1477,1
379,1694,1
379,1739,1
379,1740,1
379,1789,1
380,1821,1
381,873,1
381,1185,1
381,1733,1
382,874,1
382,1121,1
382,1529,1
382,1622,1
383,394,1
383,688,1
383,994,1
383,1479,1
383,1717,1
384,599,1
384,1330,1
384,1425,1
384,1690,1
385,846,1
385,1984,1
386,463,1
386,490,1
386,563,1
387,737,1
387,917,1
387,1339,1
387,1498,1
387,1614,1
388,637,1
388,723,1
388,1448,1
388,1775,1
389,520,1
389,924,1
389,1436,1
389,1546,1
389,1572,1
390,402,1
391,780,1
391,1344,1
392,914,1
393,1035,1
393,1141,1
393,1396,1
394,447,1
394,1502,1
395,527,1
395,1051,1
396,622,1
396,1270,1
396,1278,1
396,1677,1
397,667,1
397,868,1
398,1049,1
398,1971,1
399,867,1
399,1824,1
400,727,1
400,1421,1
400,1455,1
401,791,1
401,1112,1
401,1644,1
402,712,1
402,1114,1
402,1753,1
403,1918,1
404,1665,1
405,1078,1
406,588,1
406,823,1
406,1303,1
406,1362,1
406,1894,1
407,872,1
407,877,1
407,1568,1
408,1351,1
408,1356,1
408,1793,1
409,837,1
409,1421,1
409,1514,1
409,1616,1
410,1083,1
410,1191,1
410,1303,1
412,574,1
412,1736,1
413,436,1
413,463,1
413,1773,1
414,517,1
414,572,1
414,717,1
414,729,1
415,596,1
415,659,1
415,1231,1
415,1830,1
416,505,1
416,626,1
416,794,1
416,1216,1
416,1308,1
417,1545,1
418,1005,1
418,1554,1
419,1516,1
419,1947,1
421,1239,1
422,462,1
422,1868,1
423,1299,1
424,480,1
424,1218,1
426,993,1
426,1521,1
427,584,1
427,725,1
427,1571,1
428,1236,1
430,874,1
430,1408,1
430,1784,1
431,484,1
433,1084,1
433,1961,1
434,934,1
434,969,1
434,1023,1
434,1366,1
434,1925,1
435,954,1
436,438,1
436,888,1
436,976,1
436,1911,1
437,1500,1
439,957,1
439,1412,1
439,1842,1
440,594,1
440,652,1
440,839,1
441,660,1
441,940,1
441,1611,1
441,1823,1
442,549,1
442,1323,1
443,949,1
443,1901,1
444,557,1
444,763,1
444,1802,1
444,1803,1
444,1932,1
445,531,1
445,1387,1
446,471,1
446,1457,1
446,1703,1
446,1821,1
447,694,1
447,1413,1
447,1434,1
447,1729,1
449,690,1
450,581,1
450,634,1
450,814,1
450,1494,1
451,1905,1
452,778,1
455,638,1
455,1313,1
456,683,1
456,1581,1
456,1595,1
456,1921,1
456,1960,1
457,1176,1
457,1669,1
457,1949,1
458,705,1
458,1506,1
458,1893,1
460,844,1
460,1213,1
460,1811,1
461,1009,1
462,1340,1
464,1355,1
464,1900,1
465,517,1
465,716,1
465,1787,1
466,1013,1
466,1524,1
467,1663,1
467,1724,1
467,1898,1
468,789,1
468,1234,1
469,646,1
469,1210,1
469,1518,1
469,1986,1
470,722,1
470,909,1
470,1669,1
471,746,1
471,1011,1
471,1358,1
471,1443,1
472,842,1
472,1029,1
472,1313,1
472,1420,1
472,1890,1
472,1996,1
473,728,1
473,773,1
474,1261,1
475,589,1
475,1127,1
475,1361,1
476,1149,1
476,1473,1
476,1633,1
476,1952,1
477,499,1
477,848,1
478,812,1
478,1277,1
478,1795,1
479,1882,1
480,1056,1
480,1510,1
480,1595,1
482,1314,1
482,1682,1
483,581,1
483,698,1
483,700,1
484,1030,1
484,1439,1
484,1549,1
485,1128,1
485,1340,1
486,519,1
486,625,1
486,837,1
486,1356,1
487,914,1
487,1183,1
487,1585,1
487,1880,1
488,1365,1
489,773,1
489,1005,1
490,787,1
490,1417,1
490,1479,1
490,1485,1
490,1588,1
491,991,1
493,531,1
493,536,1
493,1217,1
493,1318,1
493,1479,1
494,887,1
494,929,1
495,716,1
496,1986,1
498,731,1
498,749,1
498,1344,1
499,1013,1
500,1135,1
502,1271,1
502,1470,1
502,1787,1
503,534,1
503,658,1
503,826,1
504,1557,1
505,1095,1
505,1272,1
506,508,1
506,752,1
506,795,1
506,903,1
507,1017,1
507,1507,1
507,1941,1
509,984,1
509,1085,1
509,1305,1
511,596,1
511,1385,1
511,1470,1
512,642,1
512,918,1
512,1654,1
514,1232,1
515,1069,1
515,1417,1
516,561,1
517,1060,1
517,1609,1
518,873,1
518,1217,1
518,1495,1
519,625,1
519,1014,1
519,1438,1
520,1271,1
520,1441,1
521,982,1
521,1392,1
522,590,1
522,616,1
523,1071,1
523,1163,1
523,1566,1
524,858,1
524,1942,1
525,712,1
525,905,1
525,1289,1
525,1361,1
525,1931,1
525,1985,1
526,1173,1
526,1315,1
526,1331,1
527,1467,1
527,1792,1
528,1127,1
531,1575,1
531,1704,1
532,1042,1
532,1215,1
533,943,1
533,1559,1
533,1984,1
534,934,1
534,1664,1
534,1759,1
534,1970,1
535,586,1
536,849,1
536,1073,1
536,1426,1
536,1699,1
537,624,1
537,953,1
537,1376,1
537,1383,1
537,1735,1
537,1744,1
537,1784,1
539,610,1
539,787,1
539,1131,1
539,1711,1
540,957,1
540,1161,1
540,1431,1
540,1691,1
541,626,1
542,1222,1
542,1252,1
543,560,1
543,844,1
544,699,1
544,1824,1
544,1825,1
545,1367,1
545,1514,1
545,1988,1
546,585,1
546,818,1
547,728,1
547,1815,1
548,625,1
548,745,1
548,798,1
549,1901,1
549,1981,1
550,1288,1
551,1452,1
551,1762,1
552,1463,1
553,993,1
553,1246,1
554,589,1
554,890,1
555,1565,1
556,816,1
556,1022,1
556,1267,1
556,1584,1
556,1749,1
556,1760,1
556,1990,1
557,834,1
558,1407,1
558,1427,1
559,1131,1
559,1301,1
560,796,1
561,1429,1
561,1832,1
562,1866,1
563,907,1
563,1031,1
564,781,1
564,1101,1
564,1501,1
564,1776,1
564,1858,1
565,1370,1
566,651,1
566,821,1
566,825,1
566,957,1
567,615,1
567,1925,1
567,1983,1
568,1560,1
569,1342,1
569,1385,1
569,1396,1
569,1758,1
569,1896,1
570,1143,1
571,845,1
571,1148,1
571,1283,1
571,1590,1
572,678,1
572,1745,1
573,723,1
573,1283,1
573,1457,1
573,1462,1
573,1565,1
574,844,1
574,1459,1
574,1500,1
574,1575,1
574,1978,1
575,777,1
575,1004,1
575,1872,1
576,1239,1
576,1450,1
577,856,1
577,865,1
577,893,1
577,1583,1
577,1951,1
578,648,1
578,940,1
578,1163,1
580,1687,1
581,860,1
582,969,1
584,1171,1
585,1734,1
585,1960,1
585,1961,1
585,1973,1
586,939,1
586,1279,1
586,1769,1
587,1544,1
587,1838,1
588,815,1
588,1577,1
588,1904,1
589,1004,1
589,1532,1
589,1960,1
590,887,1
590,1572,1
591,1181,1
591,1201,1
591,1300,1
591,1669,1
592,821,1
593,617,1
593,788,1
593,1532,1
593,1747,1
594,1159,1
594,1839,1
594,1855,1
595,1078,1
595,1775,1
596,1281,1
596,1466,1
597,1324,1
597,1743,1
598,1285,1
598,1865,1
600,1335,1
601,1009,1
602,1065,1
602,1184,1
602,1694,1
602,1829,1
603,1457,1
604,721,1
604,811,1
604,861,1
604,1308,1
605,1424,1
606,787,1
606,1209,1
606,1915,1
607,739,1
607,1322,1
608,971,1
608,1893,1
609,947,1
609,1702,1
609,1798,1
610,891,1
611,1144,1
611,1560,1
611,1619,1
612,1441,1
613,893,1
614,765,1
614,1245,1
615,1469,1
615,1698,1
616,719,1
616,1655,1
616,1815,1
617,684,1
617,691,1
617,1859,1
618,1471,1
619,914,1
619,1813,1
620,921,1
620,1164,1
620,1195,1
620,1265,1
620,1573,1
620,1726,1
620,1910,1
621,1551,1
621,1652,1
622,1112,1
622,1258,1
622,1635,1
622,1959,1
623,924,1
623,1246,1
623,1902,1
624,955,1
624,1341,1
625,1346,1
626,665,1
626,1196,1
626,1763,1
627,651,1
627,1971,1
628,795,1
628,1995,1
629,1178,1
629,1275,1
631,1166,1
631,1633,1
632,896,1
632,1133,1
632,1677,1
633,1893,1
634,938,1
634,1630,1
635,903,1
635,933,1
635,1814,1
635,1948,1
635,1963,1
636,1810,1
637,1034,1
637,1535,1
638,759,1
638,789,1
638,1364,1
638,1523,1
638,1564,1
639,1257,1
641,1964,1
642,920,1
642,1088,1
642,1272,1
642,1582,1
642,1767,1
643,1031,1
644,1751,1
644,1948,1
645,818,1
645,950,1
646,1083,1
647,1062,1
647,1106,1
647,1895,1
648,986,1
648,1364,1
648,1652,1
649,780,1
649,1045,1
649,1139,1
650,1825,1
651,764,1
651,1248,1
652,1312,1
653,1910,1
654,690,1
655,1462,1
655,1545,1
655,1999,1
656,1781,1
657,776,1
657,919,1
658,838,1
658,1120,1
659,1144,1
660,919,1
660,1058,1
660,1162,1
660,1788,1
661,1063,1
662,1903,1
665,1139,1
665,1402,1
666,922,1
666,1991,1
667,693,1
667,847,1
667,1262,1
667,1290,1
667,1364,1
668,1025,1
668,1089,1
668,1098,1
668,1251,1
668,1357,1
668,1530,1
668,1618,1
668,1781,1
669,717,1
670,1061,1
670,1228,1
671,1594,1
672,1748,1
672,1934,1
674,1289,1
674,1645,1
674,1867,1
675,741,1
675,958,1
675,1128,1
675,1230,1
675,1303,1
676,1643,1
677,908,1
677,1036,1
677,1292,1
677,1413,1
677,1794,1
678,924,1
678,1406,1
679,1327,1
680,1055,1
681,1779,1
682,1181,1
684,1477,1
684,1479,1
684,1952,1
685,1301,1
685,1799,1
685,1828,1
685,1925,1
686,1438,1
687,952,1
687,1002,1
687,1085,1
688,1477,1
689,828,1
690,1762,1
691,1264,1
692,1551,1
692,1726,1
693,1148,1
694,956,1
694,1517,1
695,1074,1
695,1683,1
695,1735,1
695,1997,1
696,779,1
696,1867,1
697,1152,1
698,790,1
698,1027,1
698,1046,1
698,1897,1
698,1983,1
699,1040,1
699,1071,1
699,1593,1
699,1966,1
700,1485,1
701,914,1
701,978,1
701,994,1
703,1343,1
703,1374,1
703,1515,1
703,1654,1
704,1076,1
704,1589,1
704,1883,1
705,1780,1
705,1793,1
706,1929,1
707,847,1
707,1767,1
707,1802,1
708,1198,1
708,1505,1
709,766,1
710,920,1
710,1580,1
710,1777,1
710,1930,1
711,1181,1
711,1503,1
713,1054,1
713,1239,1
714,1042,1
714,1169,1
714,1386,1
715,806,1
715,1590,1
716,957,1
716,1492,1
716,1575,1
716,1988,1
717,1622,1
718,1473,1
719,1517,1
719,1552,1
719,1571,1
719,1771,1
720,1250,1
720,1326,1
721,994,1
721,1109,1
721,1286,1
722,885,1
723,939,1
724,970,1
724,1346,1
724,1659,1
725,750,1
725,1365,1
726,805,1
726,866,1
726,1928,1
728,801,1
728,933,1
729,1823,1
730,1684,1
731,1609,1
731,1933,1
731,1982,1
732,1065,1
732,1413,1
732,1596,1
732,1966,1
733,844,1
733,1841,1
733,1962,1
734,838,1
734,1735,1
734,1854,1
735,1731,1
736,1067,1
737,1459,1
737,1517,1
737,1689,1
737,1988,1
738,1031,1
739,973,1
739,1432,1
740,1269,1
740,1484,1
741,1300,1
741,1615,1
742,1454,1
742,1746,1
742,1949,1
743,1273,1
743,1290,1
744,1270,1
744,1296,1
744,1488,1
744,1532,1
744,1629,1
746,1009,1
746,1391,1
746,1445,1
747,1758,1
749,821,1
749,914,1
750,885,1
750,1381,1
750,1446,1
750,1541,1
753,1511,1
754,1975,1
755,886,1
755,1916,1
756,1361,1
757,885,1
757,1028,1
758,1603,1
759,1090,1
759,1495,1
759,1625,1
759,1877,1
761,1818,1
761,1862,1
762,903,1
762,1156,1
762,1232,1
762,1703,1
763,941,1
763,1081,1
763,1658,1
764,996,1
764,1086,1
764,1890,1
766,1802,1
767,985,1
769,792,1
769,1890,1
772,844,1
772,1392,1
773,1364,1
774,1817,1
775,935,1
775,1650,1
777,995,1
777,1150,1
777,1650,1
778,1253,1
779,823,1
779,925,1
780,1876,1
781,1497,1
781,1906,1
782,1184,1
782,1581,1
783,1534,1
785,1724,1
788,1010,1
788,1822,1
790,1275,1
790,1351,1
791,1262,1
792,1738,1
793,1267,1
795,870,1
795,901,1
796,855,1
796,1048,1
796,1375,1
797,1120,1
797,1245,1
797,1628,1
797,1756,1
798,1001,1
798,1027,1
799,1787,1
802,987,1
803,995,1
803,1046,1
804,1500,1
804,1878,1
806,1100,1
806,1253,1
806,1596,1
807,848,1
807,1637,1
807,1889,1
808,923,1
808,1048,1
808,1308,1
810,957,1
810,985,1
810,1365,1
811,1207,1
812,1104,1
813,1183,1
813,1577,1
813,1935,1
815,1176,1
815,1880,1
817,1866,1
818,883,1
818,1131,1
818,1279,1
818,1800,1
819,991,1
819,1828,1
819,1986,1
820,1630,1
820,1673,1
820,1880,1
821,917,1
821,1815,1
822,954,1
822,1686,1
823,1657,1
824,891,1
826,916,1
826,918,1
826,1254,1
826,1378,1
826,1712,1
826,1832,1
827,920,1
827,1607,1
827,1731,1
827,1878,1
828,883,1
828,1303,1
828,1451,1
828,1844,1
830,877,1
831,1126,1
832,1611,1
832,1897,1
833,1034,1
834,875,1
834,1170,1
834,1436,1
834,1628,1
834,1783,1
834,1991,1
835,953,1
835,1225,1
836,1002,1
837,1491,1
837,1916,1
837,1947,1
838,866,1
838,1003,1
838,1472,1
838,1992,1
839,1937,1
840,1661,1
841,899,1
841,995,1
841,1281,1
842,902,1
842,1079,1
842,1181,1
842,1816,1
844,1233,1
845,1175,1
846,1044,1
846,1134,1
846,1756,1
847,938,1
847,1061,1
847,1948,1
848,872,1
848,1173,1
850,1848,1
851,1024,1
851,1732,1
853,871,1
853,1085,1
853,1098,1
854,1015,1
854,1906,1
855,1098,1
855,1379,1
856,960,1
857,1633,1
857,1727,1
858,1450,1
859,1520,1
859,1778,1
860,1985,1
861,1405,1
861,1511,1
862,1266,1
863,937,1
863,1806,1
863,1920,1
865,1790,1
865,1965,1
866,1590,1
867,1538,1
868,1438,1
870,1056,1
871,872,1
871,1249,1
871,1464,1
872,1700,1
872,1879,1
873,933,1
873,1015,1
873,1173,1
874,1249,1
874,1636,1
874,1640,1
874,1799,1
875,1164,1
875,1539,1
876,1940,1
877,1058,1
877,1248,1
877,1448,1
878,1495,1
878,1677,1
879,1237,1
879,1396,1
879,1699,1
880,1247,1
881,1166,1
882,1206,1
882,1338,1
883,1207,1
884,1274,1
884,1629,1
884,1633,1
887,1483,1
888,1071,1
888,1257,1
889,1146,1
889,1297,1
889,1422,1
890,1397,1
890,1402,1
890,1896,1
891,990,1
891,1432,1
891,1732,1
891,1797,1
892,1087,1
892,1687,1
893,1572,1
893,1878,1
894,1531,1
895,1050,1
895,1900,1
896,897,1
896,1169,1
897,970,1
898,1652,1
899,1173,1
899,1247,1
899,1856,1
900,1123,1
900,1290,1
900,1691,1
900,1697,1
900,1990,1
901,1124,1
902,1153,1
905,1020,1
905,1150,1
907,1510,1
907,1801,1
909,1090,1
909,1175,1
909,1987,1
910,915,1
910,1014,1
910,1539,1
911,1756,1
912,1099,1
913,1634,1
914,1253,1
