src,dst,weight
240,241,1
240,242,1
240,243,1
240,244,1
240,245,1
241,242,1
241,243,1
241,244,1
241,245,1
241,246,1
242,243,1
242,244,1
242,245,1
242,247,1
242,397,1
242,604,1
243,244,1
243,245,1
243,246,1
243,247,1
243,248,1
244,246,1
244,247,1
244,248,1
244,249,1
244,1548,1
245,246,1
245,248,1
245,249,1
245,250,1
246,248,1
246,250,1
246,251,1
246,1218,1
246,1683,1
247,248,1
247,251,1
247,252,1
247,794,1
247,1233,1
248,250,1
248,251,1
248,252,1
248,253,1
248,499,1
248,627,1
248,649,1
249,250,1
249,251,1
249,253,1
249,400,1
249,1362,1
249,1466,1
250,251,1
250,252,1
250,253,1
250,254,1
250,255,1
251,253,1
251,254,1
251,256,1
251,834,1
251,1945,1
252,253,1
252,254,1
252,255,1
252,257,1
252,1718,1
253,254,1
253,255,1
253,256,1
253,257,1
253,258,1
253,290,1
253,368,1
254,255,1
254,256,1
254,257,1
254,258,1
254,259,1
254,695,1
254,867,1
255,256,1
255,258,1
255,259,1
255,260,1
255,749,1
256,257,1
256,258,1
256,259,1
256,260,1
256,261,1
257,258,1
257,259,1
257,260,1
257,262,1
257,1531,1
257,1639,1
258,259,1
258,260,1
258,261,1
258,262,1
258,263,1
259,260,1
259,261,1
259,263,1
259,264,1
259,1652,1
260,261,1
260,262,1
260,263,1
260,264,1
260,265,1
261,263,1
261,264,1
261,265,1
261,266,1
261,848,1
262,263,1
262,264,1
262,265,1
262,266,1
262,267,1
262,1755,1
263,264,1
263,265,1
263,266,1
263,267,1
263,268,1
264,265,1
264,266,1
264,267,1
264,268,1
264,269,1
264,1858,1
265,266,1
265,267,1
265,268,1
265,269,1
265,270,1
266,267,1
266,268,1
266,270,1
266,271,1
266,573,1
267,268,1
267,269,1
267,270,1
267,271,1
267,272,1
267,1031,1
267,1636,1
268,269,1
268,270,1
268,271,1
268,272,1
268,273,1
269,270,1
269,271,1
269,272,1
269,273,1
269,274,1
270,271,1
270,272,1
270,273,1
270,274,1
270,275,1
270,1658,1
271,272,1
271,274,1
271,275,1
271,849,1
271,861,1
271,922,1
272,273,1
272,274,1
272,276,1
272,277,1
272,1541,1
273,274,1
273,275,1
273,276,1
273,277,1
273,278,1
273,1792,1
274,275,1
274,276,1
274,277,1
274,278,1
274,279,1
274,1255,1
275,276,1
275,277,1
275,278,1
275,279,1
275,280,1
275,805,1
275,1249,1
276,277,1
276,279,1
276,280,1
276,281,1
276,651,1
277,279,1
277,280,1
277,281,1
277,282,1
277,1854,1
278,279,1
278,280,1
278,282,1
278,283,1
278,1533,1
279,280,1
279,281,1
279,283,1
279,284,1
279,711,1
279,1044,1
280,281,1
280,283,1
280,284,1
280,285,1
280,1968,1
281,282,1
281,283,1
281,284,1
281,285,1
281,286,1
282,283,1
282,284,1
282,285,1
282,287,1
283,284,1
283,285,1
283,287,1
283,1258,1
283,1985,1
284,286,1
284,287,1
284,288,1
284,289,1
284,527,1
284,1521,1
285,286,1
285,287,1
285,288,1
285,289,1
285,545,1
285,1790,1
286,287,1
286,288,1
286,289,1
286,290,1
286,1642,1
287,288,1
287,289,1
287,290,1
287,291,1
287,292,1
287,1020,1
288,289,1
288,290,1
288,291,1
288,292,1
288,293,1
288,830,1
288,1285,1
289,290,1
289,291,1
289,292,1
289,293,1
289,732,1
289,803,1
290,291,1
290,293,1
290,345,1
290,694,1
291,292,1
291,293,1
291,294,1
291,295,1
291,296,1
292,293,1
292,294,1
292,295,1
292,296,1
292,297,1
293,294,1
293,295,1
293,296,1
293,297,1
293,646,1
294,295,1
294,296,1
294,297,1
294,298,1
294,299,1
295,296,1
295,297,1
295,298,1
295,299,1
295,300,1
295,1874,1
296,297,1
296,298,1
296,299,1
296,300,1
296,301,1
296,771,1
297,298,1
297,299,1
297,300,1
297,301,1
297,563,1
297,1042,1
298,299,1
298,300,1
298,301,1
298,302,1
298,303,1
299,300,1
299,301,1
299,302,1
299,303,1
299,304,1
300,301,1
300,302,1
300,303,1
300,305,1
300,324,1
301,302,1
301,303,1
301,304,1
301,305,1
301,306,1
301,459,1
302,303,1
302,304,1
302,305,1
302,306,1
302,994,1
303,304,1
303,305,1
303,307,1
303,308,1
303,472,1
303,786,1
304,305,1
304,306,1
304,308,1
304,309,1
304,1988,1
305,306,1
305,307,1
305,308,1
305,309,1
305,310,1
306,307,1
306,308,1
306,309,1
306,311,1
307,308,1
307,309,1
307,310,1
307,311,1
307,698,1
307,1690,1
308,309,1
308,310,1
308,311,1
308,312,1
308,313,1
309,310,1
309,311,1
309,312,1
309,313,1
309,314,1
309,438,1
309,916,1
309,1362,1
310,312,1
310,313,1
310,314,1
310,315,1
310,868,1
311,312,1
311,313,1
311,314,1
311,315,1
311,316,1
312,313,1
312,314,1
312,316,1
312,317,1
312,1225,1
312,1707,1
313,314,1
313,315,1
313,316,1
313,317,1
313,318,1
314,316,1
314,317,1
314,318,1
314,319,1
314,546,1
315,316,1
315,317,1
315,318,1
315,319,1
315,320,1
316,317,1
316,318,1
316,319,1
316,320,1
316,321,1
317,319,1
317,320,1
317,321,1
317,322,1
318,319,1
318,320,1
318,321,1
318,323,1
318,640,1
318,1248,1
319,320,1
319,321,1
319,322,1
319,323,1
319,324,1
320,321,1
320,322,1
320,323,1
320,332,1
320,794,1
321,322,1
321,323,1
321,325,1
321,326,1
322,323,1
322,324,1
322,325,1
322,327,1
322,482,1
322,1204,1
323,325,1
323,326,1
323,327,1
323,328,1
323,1305,1
323,1732,1
324,325,1
324,326,1
324,327,1
324,328,1
324,329,1
324,949,1
324,1578,1
325,326,1
325,327,1
325,328,1
325,329,1
325,330,1
326,327,1
326,329,1
326,330,1
326,331,1
327,328,1
327,329,1
327,331,1
327,332,1
327,948,1
328,329,1
328,330,1
328,331,1
328,332,1
328,333,1
328,1051,1
329,330,1
329,331,1
329,332,1
329,334,1
329,338,1
330,332,1
330,333,1
330,334,1
330,335,1
330,436,1
331,332,1
331,333,1
331,334,1
331,335,1
331,336,1
331,1759,1
332,334,1
332,335,1
332,336,1
332,337,1
332,1269,1
333,334,1
333,335,1
333,336,1
333,337,1
333,338,1
334,335,1
334,336,1
334,337,1
334,338,1
334,339,1
335,336,1
335,337,1
335,339,1
335,340,1
335,513,1
336,337,1
336,338,1
336,339,1
336,340,1
336,341,1
337,338,1
337,340,1
337,341,1
337,342,1
337,558,1
337,1167,1
337,1168,1
338,339,1
338,340,1
338,342,1
338,343,1
338,525,1
339,340,1
339,341,1
339,343,1
339,344,1
339,1685,1
340,341,1
340,342,1
340,344,1
340,854,1
340,1726,1
341,342,1
341,344,1
341,345,1
341,346,1
341,1203,1
341,1433,1
342,343,1
342,344,1
342,345,1
342,346,1
342,347,1
343,344,1
343,345,1
343,346,1
343,347,1
343,348,1
344,345,1
344,346,1
344,347,1
344,349,1
344,477,1
344,499,1
345,346,1
345,347,1
345,348,1
345,349,1
345,350,1
346,347,1
346,348,1
346,349,1
346,350,1
346,351,1
347,349,1
347,350,1
347,351,1
347,352,1
347,1715,1
348,349,1
348,350,1
348,351,1
348,352,1
348,353,1
349,350,1
349,352,1
349,353,1
349,354,1
349,1056,1
350,352,1
350,353,1
350,354,1
350,355,1
350,1929,1
351,354,1
351,355,1
351,356,1
351,1339,1
351,1534,1
352,353,1
352,354,1
352,355,1
352,356,1
352,357,1
353,354,1
353,355,1
353,356,1
353,357,1
353,358,1
353,873,1
354,355,1
354,357,1
354,358,1
354,359,1
354,1864,1
355,356,1
355,357,1
355,358,1
355,359,1
355,360,1
356,357,1
356,358,1
356,359,1
356,360,1
356,361,1
357,358,1
357,359,1
357,360,1
357,361,1
357,362,1
358,359,1
358,360,1
358,361,1
358,362,1
358,363,1
359,360,1
359,361,1
359,362,1
359,363,1
359,364,1
360,362,1
360,363,1
360,364,1
360,365,1
360,1586,1
360,1920,1
361,362,1
361,363,1
361,364,1
361,366,1
361,772,1
362,363,1
362,364,1
362,365,1
362,366,1
362,367,1
362,512,1
363,364,1
363,365,1
363,366,1
363,367,1
363,368,1
364,365,1
364,366,1
364,367,1
364,369,1
364,751,1
364,1163,1
365,366,1
365,367,1
365,368,1
365,369,1
365,370,1
366,367,1
366,368,1
366,370,1
366,658,1
367,368,1
367,369,1
367,370,1
367,371,1
367,372,1
368,369,1
368,370,1
368,371,1
368,372,1
368,1280,1
369,371,1
369,372,1
369,373,1
369,374,1
369,1133,1
370,371,1
370,372,1
370,373,1
370,374,1
370,375,1
371,372,1
371,374,1
371,375,1
371,376,1
371,803,1
372,373,1
372,374,1
372,375,1
372,376,1
372,377,1
373,375,1
373,376,1
373,377,1
373,378,1
373,585,1
373,837,1
373,1554,1
374,376,1
374,378,1
374,379,1
374,452,1
374,532,1
375,376,1
375,377,1
375,378,1
375,379,1
375,380,1
376,377,1
376,378,1
376,379,1
376,380,1
376,381,1
377,378,1
377,380,1
377,381,1
377,382,1
378,379,1
378,380,1
378,381,1
378,382,1
378,383,1
379,381,1
379,382,1
379,383,1
379,384,1
379,1718,1
380,381,1
380,382,1
380,383,1
380,384,1
380,385,1
380,1946,1
381,383,1
381,384,1
381,385,1
381,386,1
382,383,1
382,384,1
382,385,1
382,386,1
382,387,1
383,384,1
383,385,1
383,386,1
383,387,1
383,388,1
384,385,1
384,386,1
384,389,1
384,1586,1
384,1775,1
385,386,1
385,387,1
385,388,1
385,389,1
385,390,1
385,1097,1
386,387,1
386,388,1
386,389,1
386,390,1
386,391,1
387,388,1
387,389,1
387,390,1
387,391,1
387,392,1
388,389,1
388,390,1
388,391,1
388,1510,1
389,390,1
389,391,1
389,392,1
389,393,1
389,394,1
389,1675,1
390,391,1
390,392,1
390,393,1
390,417,1
390,1655,1
391,393,1
391,394,1
391,395,1
391,396,1
391,1852,1
392,393,1
392,394,1
392,395,1
392,396,1
392,397,1
393,394,1
393,395,1
393,396,1
393,397,1
393,398,1
394,395,1
394,396,1
394,397,1
394,398,1
394,399,1
395,396,1
395,397,1
395,398,1
395,399,1
395,400,1
395,1571,1
396,398,1
396,399,1
396,400,1
396,1421,1
396,1437,1
397,398,1
397,399,1
397,400,1
397,401,1
398,399,1
398,400,1
398,401,1
398,402,1
398,403,1
398,521,1
398,1218,1
398,1861,1
399,400,1
399,401,1
399,402,1
399,403,1
399,404,1
399,664,1
400,401,1
400,402,1
400,403,1
400,404,1
400,405,1
401,402,1
401,403,1
401,404,1
401,405,1
401,406,1
402,403,1
402,404,1
402,405,1
402,406,1
402,407,1
402,550,1
403,404,1
403,405,1
403,406,1
403,407,1
403,408,1
404,405,1
404,406,1
404,407,1
404,408,1
405,406,1
405,407,1
405,408,1
405,409,1
405,881,1
406,407,1
406,408,1
406,409,1
406,410,1
406,411,1
407,408,1
407,410,1
407,411,1
407,412,1
407,560,1
408,409,1
408,410,1
408,411,1
408,412,1
408,613,1
408,1521,1
409,410,1
409,411,1
409,412,1
409,413,1
409,414,1
409,1126,1
409,1211,1
410,411,1
410,412,1
410,414,1
410,415,1
410,1420,1
411,412,1
411,413,1
411,415,1
411,416,1
411,951,1
412,413,1
412,415,1
412,416,1
412,417,1
412,1582,1
412,1808,1
413,415,1
413,416,1
413,417,1
413,720,1
413,1625,1
414,415,1
414,416,1
414,417,1
414,418,1
414,419,1
415,416,1
415,417,1
415,418,1
415,419,1
415,420,1
416,417,1
416,419,1
416,420,1
416,421,1
416,1820,1
417,418,1
417,419,1
417,420,1
417,421,1
417,1730,1
418,419,1
418,420,1
418,421,1
418,422,1
418,423,1
419,420,1
419,422,1
419,423,1
419,424,1
419,1339,1
419,1875,1
420,421,1
420,422,1
420,423,1
420,424,1
420,425,1
420,1738,1
421,422,1
421,423,1
421,424,1
421,425,1
421,426,1
422,424,1
422,425,1
422,426,1
422,427,1
422,1269,1
423,424,1
423,425,1
423,426,1
423,427,1
423,428,1
424,425,1
424,426,1
424,428,1
424,429,1
424,1493,1
424,1905,1
424,1974,1
425,426,1
425,427,1
425,428,1
425,429,1
425,430,1
425,1129,1
